timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
1.48,-1.3,6,139,-1.5,2.1,127,-0.6,10.3,133,0.2,7.2,48,-0.4,25.6,135,0.1,20.1,146,-1.8,46.1,34,-1.9,31.7,56,-1.8,69.4,10,-0.1,46.3,119,-2.2,8.2,147,-2.6,3.5,93,4,20.7,39,1.9,20.4,33,2.1,25,73,4.5,24.3,125,2.4,30.7,52,-2.6,26.8,89,3.9,36.5,40,4.4,32,29,7.5,16.1,1,5.3,44.2,35,-6.4,28.3,110,5.8,22.7,95,-6.9,49.4,8,-6,47.6,132,-11.9,53.5,102,10.2,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.6,76.5,57
1.52,-1.3,6,139,-1.5,2.1,127,-0.6,10.3,133,0.2,7.2,48,-0.4,25.6,135,0.1,20.1,146,-1.7,46.1,34,-1.9,31.7,56,-1.8,69.4,10,-0.1,46.3,119,-2.2,8.2,147,-2.6,3.5,93,4,20.7,39,1.9,20.4,33,2.1,25,73,4.5,24.3,125,2.4,30.7,52,-2.6,26.8,89,3.9,36.6,40,4.4,32,29,7.5,16.1,1,5.3,44.2,35,-6.4,28.3,110,5.8,22.7,95,-6.9,49.4,8,-6,47.6,132,-11.9,53.5,102,10.2,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.6,76.5,57
1.56,-1.3,6,139,-1.5,2.1,127,-0.6,10.3,133,0.2,7.2,48,-0.4,25.6,135,0.1,20.1,146,-1.7,46.1,34,-1.9,31.7,56,-1.8,69.4,10,-0.1,46.3,119,-2.2,8.2,147,-2.6,3.5,93,4,20.7,39,1.9,20.4,33,2.1,25,73,4.5,24.3,125,2.4,30.7,52,-2.6,26.8,89,3.9,36.6,40,4.4,32,29,7.5,16.1,1,5.3,44.2,35,-6.4,28.3,110,5.8,22.7,95,-6.9,49.4,8,-6,47.6,132,-11.9,53.5,102,10.2,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.6,76.5,57
1.6,-1.3,6,139,-1.5,2.1,127,-0.6,10.3,133,0.2,7.2,48,-0.4,25.6,135,0.1,20.1,146,-1.7,46.1,34,-1.9,31.7,56,-1.8,69.4,10,-0.1,46.3,119,-2.2,8.2,147,-2.6,3.5,93,4,20.7,39,1.9,20.4,33,2.1,25,73,4.5,24.3,125,2.4,30.7,52,-2.6,26.8,89,3.9,36.6,40,4.4,32,29,7.5,16.1,1,5.3,44.2,35,-6.4,28.3,110,5.8,22.7,95,-6.9,49.4,8,-6,47.6,132,-11.9,53.5,102,10.2,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.6,76.5,57
1.64,-1.4,6,139,-1.5,2.1,127,-0.6,10.3,133,0.1,7.2,48,1.3,21.4,135,0.1,20,146,-1.8,46.1,34,-0.8,26.9,56,-1.8,69.4,10,-0.2,46.3,119,-2.3,8.2,147,-2.6,3.5,93,4.3,23.3,39,3.4,20.5,33,-1.4,26.2,73,2.7,24.8,125,-0.8,31.3,52,0.9,29.6,89,3.8,36.6,40,4.3,31.9,29,-2,9.1,1,5.2,44.1,35,1.9,24.4,110,6.9,18.1,95,-6.4,48.1,8,-6.3,34.5,132,2.7,45.3,102,-1.3,46.6,13,11.9,26.7,68,-2.5,47.1,67,11,22.9,0,21.9,49.6,57
1.68,-1.4,6,139,-1.5,2.1,127,-0.6,10.3,133,0.1,7.2,48,1.8,20.3,33,0.1,20,146,-1.8,46.1,34,-0.4,25.5,135,-1.8,69.4,10,-0.2,46.3,119,-2.3,8.2,147,-2.6,3.5,93,4.5,24.3,125,4,20.6,39,-2.6,26.7,89,2.1,25,73,-2,31.6,56,2.4,30.7,52,3.8,36.6,40,4.3,31.9,29,-6,6.2,64,5.2,44.1,35,5.8,22.7,95,7.5,16.1,1,-6.1,47.6,132,-6.4,28.3,110,10.2,41.3,13,-7,49.4,8,9.2,21.2,72,-12.1,53.5,102,17.1,37.5,68,16.1,35,67
1.72,-1.5,4.4,139,-1.9,4.5,127,-0.4,9,133,-0.5,6.6,48,1.1,20.1,33,-0.3,16.2,146,-1.3,38.3,34,0.4,23.5,135,-1.3,60.9,10,-0.8,46.1,119,-2.5,6.4,147,-2.4,27.1,93,4.4,24.2,125,4,20.6,39,-2.6,26.6,89,2.1,24.9,73,-2,31.5,56,2.3,30.7,52,3.8,36.5,40,4.3,31.8,29,-6,6.2,64,5.1,44.1,35,6.8,22.2,95,7.4,16,1,-6.2,42.1,132,-3,26.7,110,5.5,43.4,13,-6.8,48.9,8,3.6,29.6,72,-6.3,50.3,102,17,37.4,68,16,35,67
1.76,-1.5,2,127,-2.4,8.2,147,0.1,7.1,48,-1.4,5.9,139,1.42E-14,20,146,-0.7,10.2,133,-0.4,25.4,135,1.8,20.2,33,-0.3,46.4,119,-1.8,46,34,-2.7,3.4,93,-1.9,69.3,10,4.4,24.2,125,4,20.6,39,-2.6,26.6,89,2.1,24.9,73,-2,31.5,56,2.3,30.7,52,3.8,36.5,40,4.3,31.8,29,-6,6.2,64,5,44.1,35,9.3,21.1,72,7.4,16,1,-6.4,28.2,110,5.7,22.7,95,-7.1,49.3,8,-6.1,47.6,132,-12.2,53.4,102,10.1,41.3,13,17,37.4,68,16,35,67
1.8,-1.5,2,127,-2.4,8.2,147,0.1,7.1,48,-1.4,5.9,139,1.42E-14,20,146,-0.7,10.2,133,-0.4,25.4,135,1.8,20.2,33,-0.3,46.4,119,-1.8,46,34,-2.7,3.4,93,-1.9,69.3,10,4.4,24.2,125,4,20.6,39,-2.6,26.6,89,2.1,24.9,73,-2,31.5,56,2.3,30.7,52,3.8,36.5,40,4.3,31.8,29,-6,6.2,64,5,44.1,35,9.3,21.1,72,7.4,16,1,-6.4,28.2,110,5.7,22.7,95,-7.1,49.3,8,-6.1,47.6,132,-12.2,53.4,102,10.1,41.3,13,17,37.4,68,16,35,67
1.84,-1.6,2,127,-2.4,8.1,147,0.1,7,48,-1.4,5.9,139,1.42E-14,19.9,146,-0.7,10.2,133,-0.4,25.4,135,1.7,20.1,33,-0.4,46.4,119,-1.9,46,34,-2.7,3.4,93,-1.9,69.3,10,4.4,24.2,125,3.9,20.5,39,-2.7,26.6,89,2,24.8,73,-2.1,31.5,56,2.2,30.7,52,3.8,36.5,40,4.2,31.8,29,-6.2,6.2,64,4.9,44.1,35,8,17.6,72,-2,12.3,1,1.6,24.5,110,7.9,21.6,95,-6.5,48.2,8,-6.4,34.7,132,2,29.9,102,-1.2,46.4,13,-1.8,47.6,68,12.1,39,67
1.88,-1.6,2,127,-2.4,8.1,147,0.1,7,48,-1.4,5.9,139,1.42E-14,19.9,146,-0.7,10.2,133,-0.4,25.4,135,1.7,20.1,33,-0.4,46.4,119,-1.9,46.1,34,-2.7,3.5,93,-1.9,69.3,10,4.4,24.2,125,3.9,20.5,39,-2.7,26.6,89,2,24.8,73,-2.1,31.5,56,2.2,30.7,52,3.8,36.5,40,4.2,31.8,29,-6.2,6.3,64,4.9,44.1,35,7.4,16,1,-6.4,10.6,87,5.7,22.7,95,9.1,21.1,72,-6.1,47.7,132,-6.5,28.1,110,9.7,17.2,60,-7.2,49.3,8,-12.3,53.4,102,10,41.3,13
1.92,-1.6,1.9,127,-2.4,8.1,147,1.42E-14,6.9,48,-1.4,5.9,139,-0.1,19.8,146,-0.7,10.1,133,-0.5,25.3,135,1.6,20,33,-1.3,30.7,119,-1.5,46.1,34,-0.3,10.7,93,0.1,52,10,1.9,24.9,125,3.2,21.9,39,-2.6,28.1,89,2,26.7,73,-0.3,33.1,56,2.8,31,52,1.9,39.4,40,4.3,35.6,29,-5,24.9,64,2.6,45.6,35,3.3,14.3,1,-6.4,9.3,87,6.7,21.2,95,8.5,19.6,72,-3,40.8,132,-2.3,26.1,110,5.3,25.3,60,-7.1,43.8,8,-6.9,50.4,102,5.3,43.4,13
1.96,-1.6,1.9,127,-2.4,8.1,147,1.42E-14,6.9,48,-1.4,5.9,139,-0.1,19.8,146,-0.7,10,133,-0.5,25.3,135,1.6,20,33,-2.7,3.4,93,-0.6,46.3,119,4.3,24.1,125,3.8,20.5,39,-2.8,26.5,89,1.9,24.8,73,-2.2,31.4,56,2.1,30.6,52,3.7,36.5,40,4.1,31.7,29,-2.2,46,34,4.8,44.2,35,-1.9,69.3,10,-2.8,49.4,49,-6.5,10.4,87,-6.3,6.1,64,9.3,17.5,60,7.3,15.9,1,5.6,22.6,95,9,20.9,72,-7.4,49.2,8,-6.5,28,110,9.8,41.3,13,-8.7,50.1,18
2,-1.6,1.9,127,-2.4,8.1,147,1.42E-14,6.9,48,-1.4,5.9,139,-0.1,19.8,146,-0.7,10,133,-0.5,25.3,135,1.6,20,33,-2.7,3.4,93,-0.6,46.3,119,4.3,24.1,125,3.8,20.5,39,-2.8,26.5,89,1.9,24.8,73,-2.2,31.4,56,2.1,30.6,52,3.7,36.5,40,4.1,31.7,29,-2.2,46,34,4.8,44.2,35,-1.9,69.3,10,-2.8,49.4,49,-6.5,10.4,87,-6.3,6.1,64,9.3,17.5,60,7.3,15.9,1,5.6,22.6,95,9,20.9,72,-7.4,49.2,8,-6.5,28,110,9.8,41.3,13,-8.7,50.1,18
2.04,-1.7,1.9,127,-2.4,8,147,1.42E-14,6.8,48,-1.4,5.8,139,-0.2,19.8,146,-0.8,9.9,133,1.2,24.8,135,1.6,19.9,33,-1.3,36,93,-0.6,30.3,119,3.8,21.3,125,-1.1,7.9,39,2.3,24.7,89,4.5,23.1,73,0.8,30.8,56,-1.6,27.5,52,3.9,33.1,40,-0.4,31.4,29,2.5,44.6,34,3.9,38.7,35,-2.6,55.6,10,-2.6,47,49,-6.4,7.4,87,-3.5,48.3,64,7.9,16.4,60,-1.4,11.4,1,7.8,21.4,95,9,19.2,72,3.1,41.1,8,-6.6,27.9,110,9.6,41.3,13,-8.1,49.5,18
2.08,-1.7,1.9,127,-2.3,8,147,1.42E-14,6.8,48,-1.4,5.8,139,-0.2,19.8,146,-0.8,9.9,133,1.8,24.7,73,1.6,19.9,33,-0.8,46.3,119,-0.6,25.3,135,3.7,20.4,39,-2.7,3.5,93,4.2,24.1,125,5.5,22.6,95,2,30.6,52,-2.9,26.4,89,4,31.7,29,-2.3,31.3,56,4.6,44.1,35,3.6,36.4,40,-2.9,49.3,49,-2.4,46,34,-6.3,6,64,-2,69.3,10,7.2,15.9,1,-5.8,9.1,87,9,20.8,72,9.1,18.4,60,9,36.7,43,-6.6,27.9,110,9.6,41.3,13,-7.6,49.2,8
2.12,-1.1,3.8,127,-2,7.1,147,-0.1,11.8,48,-1.2,7.2,139,0.4,21.6,146,1.42E-14,13.7,133,1.8,26.8,73,0.7,21.8,33,-1.6,30.5,119,-0.8,33,135,0.3,16,39,-2.6,5,93,1.4,22.8,125,4.8,21.8,95,2.6,28.4,52,-0.2,25.1,89,1.8,31.5,29,-2.6,29.6,56,4.2,41.7,35,3.6,34.9,40,-2.9,48.3,49,-0.4,45.4,34,-6.3,5.9,64,-2.4,63.5,10,7.6,16.4,1,-2.3,10.9,87,4.7,22.6,72,9,19,60,4.6,39.8,43,-2.7,30.2,110,9.5,41.2,13,-3.4,45.1,8
2.16,-0.1,6.6,48,-1.5,5.7,139,-0.2,19.7,146,-0.9,9.4,133,1.5,24.5,73,1.3,19.8,33,1.7,30.5,52,-0.8,25.2,135,-2.8,3.5,93,-1.2,46.2,119,-4.3,10.1,87,-2.2,7.7,147,-2.8,20.7,63,2.5,20.4,39,3.1,24.2,125,5.2,22.6,95,-1.9,31.3,56,-3.1,26.8,89,3.4,37,40,3.7,32,29,-2.8,45.9,34,4.2,44.2,35,-6.2,8.6,64,-3.1,49,49,8.7,17.8,60,6.3,15.3,1,-6,27.4,110,8.7,20.6,72,-7.4,48.6,8,8.1,36.6,43,8.7,41.4,13,9.4,33.1,46
2.2,-0.1,6.6,48,-1.5,5.7,139,-0.2,19.7,146,-0.9,9.3,133,1.5,24.4,73,1.3,19.8,33,1.6,30.5,52,-0.9,25.2,135,-2.8,3.8,93,-1.3,46.2,119,3,19.8,87,-2.2,7.6,147,4.8,22.4,63,-3.9,21.1,39,-2.8,26,125,3.9,23.9,95,3.1,31.5,56,-2.8,30.8,89,2.6,42.8,40,3.3,35.9,29,-2.9,45.9,34,4.1,44.2,35,-3.6,44.6,64,-3.1,46.4,49,7.2,16,60,-4.3,7.3,1,6.7,21.6,110,8.7,18.2,72,6,38.5,8,-4.6,28.9,43,-5.6,47.8,13,9.2,40,46
2.24,-0.1,6.6,48,-1.5,5.7,139,-0.2,19.7,146,-0.9,9.3,133,1.5,24.4,73,1.3,19.8,33,1.6,30.5,52,-0.9,25.2,135,-2.8,3.9,93,-1.3,46.2,119,3.4,20.3,39,-2.2,7.6,147,5.3,22.5,95,-4.2,21.2,63,-3.2,26.2,89,3.9,24,125,3.6,31.6,29,-2.7,31.2,56,2.6,43.5,80,3.3,36.4,40,-2.9,45.9,34,4.1,44.2,35,-3.2,49.2,49,-3.1,46.1,137,7,15.8,1,-5.7,6.3,64,8.7,20.8,72,8.7,17.9,60,8.3,36.8,43,-6.7,27.7,110,-8.2,49,8,9.2,41.3,13
2.28,-0.2,6.5,48,-1.6,5.6,139,0.5,19.7,146,-0.5,15.3,133,1.42E-14,24.8,73,1.3,22.3,33,-0.2,39.4,52,0.4,28.2,135,-2.5,5.8,93,-2.2,22.3,119,-0.9,20.7,39,0.8,14.6,147,4.4,23.2,95,0.8,21.9,63,-3.1,28.7,89,1.42E-14,25.1,125,3.3,34,29,0.4,31.3,56,-0.4,44.6,80,3.5,40.2,40,-3.1,47.4,34,0.3,45,35,1.6,33.1,49,-4.4,26.9,137,7.7,18.1,1,1,11.7,64,8.9,26.2,72,1.4,22.3,60,8.6,38.7,43,-0.2,31.7,110,0.6,42.4,8,1.4,44.5,13
2.32,-0.2,6.5,48,-1.6,5.6,139,1.1,19.7,33,-0.2,19.6,146,-1,25.1,135,1.3,24.2,73,-1.5,46,119,1.4,30.5,52,-2.1,7.3,147,-2.8,4.1,93,-4.3,21.1,63,3.3,20.2,39,3.8,23.9,125,5.1,22.5,95,-2.9,31.1,56,-3.4,26.1,89,3.1,36.4,40,3.3,31.5,29,-3.2,45.8,34,3.7,44.1,35,-3.3,49.1,49,-3.6,46,137,6.9,15.8,1,-5.8,6.2,64,8.6,20.7,72,8.5,17.9,60,9.3,32.6,46,-6.9,27.6,110,9,41.2,13,7.9,36.8,43,11.9,34,109,-8.5,48.8,8
2.36,-0.3,6.5,48,-1.7,5.6,139,1,19.6,33,-0.2,19.5,146,-1.1,25,135,1.2,24.1,73,-1.6,45.9,119,1.3,30.4,52,-2.1,7.2,147,-2.9,4,93,-4.4,21.1,63,3.2,20.1,39,3.7,23.8,125,5,22.5,95,-3,31,56,-3.5,26,89,3,36.4,40,3.2,31.4,29,-3.3,45.7,34,3.6,44,35,-3.5,45.7,49,-3.7,45.9,137,6.9,15.9,1,-5,6.8,64,7.7,21,72,8.4,18,60,9.2,32.8,46,-6.2,27.8,110,8.3,41.4,13,7.9,36.9,43,11.9,34,109,-8,48.3,8
2.4,-0.3,6.5,48,-1.7,5.6,139,1,19.6,33,-0.2,19.5,146,-1.2,25,135,1.2,24,73,-1.7,45.9,119,1.2,30.4,52,-2.1,7,147,-2.9,4,93,-4.4,21.1,63,3.1,20.1,39,3.6,23.8,125,4.9,22.5,95,-3.1,31,56,-3.5,26,89,2.9,36.4,40,3.1,31.4,29,-3.5,45.7,34,3.4,44,35,-5.6,10,49,-3.9,45.9,137,8.2,18.1,1,5.4,14.8,64,-5.3,26.6,72,8.4,20.3,60,7.7,36.3,46,7.2,31.9,110,-6.4,47.6,13,8.7,40.5,43,14.3,34.6,109,8.6,36.2,8
2.44,-1.6,6.7,48,-1.7,5.5,139,0.8,19.5,33,-0.3,19.4,146,-1.3,24.9,135,1,23.9,73,-2.7,13.4,119,0.9,30.4,52,-4.3,18.3,147,1.5,16.3,93,1.4,23.1,63,4.3,21.8,39,-1.6,29,125,-1.6,25,95,-4.2,31.5,56,1.1,29.7,89,2.9,41.8,40,2.8,34.9,29,-2.6,45.7,34,-1.7,45.1,35,-5.8,6.1,64,-4.2,45.8,137,8.2,18.6,60,6.6,15.8,1,-7.1,27.3,110,8.2,20.7,72,7.3,36.7,43,8.9,32.5,46,-9,48.5,8,8.7,41.2,13,14.6,34.8,67,11.5,34,109
2.48,-1.9,6.8,147,-1.7,5.5,139,0.8,19.5,33,-0.3,19.4,146,-1.3,24.9,135,1,23.9,73,-2.9,4,93,0.9,30.4,52,-4.9,21.9,63,2.9,20.1,39,3.4,23.8,125,4.7,22.4,95,-3.4,30.9,56,-3.8,25.9,89,-4.6,31.7,70,2.9,31.2,29,3,44,35,2.7,36.4,40,-2.1,45.8,119,-3.8,45.7,34,-5.8,6.1,64,-4.2,45.8,137,8.2,18.8,60,6.6,15.8,1,-7.1,27.3,110,8.2,20.7,72,7.2,36.7,43,8.9,32.5,46,-9.1,48.5,8,8.7,41.2,13,14.6,34.8,67,11.5,34,109
2.52,-1.3,11.7,147,-1.8,5.4,139,0.8,21.1,33,1.42E-14,19.4,146,-0.6,27,135,1.42E-14,24.2,73,-0.8,10,93,-0.6,20.4,52,-5,22,63,3.4,20.9,39,0.7,24.5,125,4.1,22.8,95,-1.4,30.9,56,-3.8,27.6,89,-2.4,33.2,70,0.3,31.2,29,0.7,44.5,35,2.6,38.8,40,-2.9,45.7,119,-3.4,45.7,34,-2.2,8.9,64,-4.7,33.7,137,3.6,21.3,60,7,17.2,1,-3.2,29.9,110,8.3,24,72,2.6,39.8,43,8.8,34.8,46,-3,44.9,8,9.3,39.3,13,8.4,38.9,67,12.3,34.9,109
2.56,-0.4,19.3,146,-1.8,5.4,139,0.7,23.8,73,0.5,19.4,33,0.6,30.5,52,-1.5,24.7,135,2.6,20,39,-3,3.9,93,-3.5,22.4,63,2.9,22.3,95,-4,25.7,89,3,23.7,125,2.5,31.1,29,-3.7,30.9,56,2.3,37.3,40,-4.2,32,70,-4,45.6,34,1.8,44,35,-3.5,42.9,137,-2.7,45.7,119,5.1,16.6,1,-4.7,7.2,64,-6.2,28.3,110,7.8,21.8,72,7,36.4,43,8.6,32.5,46,-8.3,47.9,8,8.8,40.9,13,13.4,35.3,67,10.6,34.4,109,-10.4,52.1,47,15,38.2,68
2.6,-0.4,19.3,146,-1.8,5.4,139,0.6,23.8,73,0.4,19.4,33,0.4,30.6,52,-1.8,24.7,135,2.5,20,39,-3,3.9,93,3.9,22.4,63,-5,22.3,95,-4,25.6,89,2.9,23.7,125,2.1,31.2,29,-3.7,30.9,56,2.2,43.5,40,1.6,35.9,70,-2.8,45.6,34,-3.8,45.3,35,5.3,18.2,137,-4.6,45.7,119,-7.2,26,1,6.6,19.3,64,6.5,39.6,110,6.7,34.9,72,10,34.1,43,9.5,33.5,46,11.7,39,8,13.5,35.5,13,-11,49.7,67,-7,46.4,109,23,73.6,47,23.8,67,68
2.64,-0.4,19.3,146,-1.8,5.4,139,0.6,23.8,73,0.4,19.4,33,0.4,30.7,52,-1.8,24.7,135,2.5,20.1,39,-3,3.9,93,4.2,22.5,95,-5.2,22.3,63,-4,25.6,89,2.9,23.7,125,2.1,31.3,29,-3.7,31,56,2.2,44.1,35,2.1,36.3,40,-2.6,45.7,119,-4.3,45.5,34,6.3,15.7,1,-4.7,45.7,137,-8.5,27.1,110,7.9,20.7,72,8.1,41.1,13,6.6,36.6,43,10.4,33.9,109,9.7,33.7,46,14.6,37.8,68,14.2,34.8,67,-14.7,52,102,-9.7,48.3,8,29.1,77.5,57,25.4,72.2,74
2.68,-0.6,19.2,146,-1.9,5.3,139,0.4,23.7,73,0.2,19.3,33,1.1,30.9,52,-0.7,28.4,135,-0.7,10.7,39,-0.3,27,93,-1.3,22.2,95,-1,21,63,-0.4,24.4,89,3.5,23,125,-1.3,28.1,29,-2.8,27.5,56,2,39.9,35,-1.1,33.4,40,-2.8,45.7,119,-4.5,45.5,34,6.1,15.7,1,-4.9,45.6,137,-8.7,27,110,7.8,20.6,72,8.6,37.6,13,7.6,35.3,43,9,37.3,109,8.1,35,46,14.4,37.8,68,14.1,34.8,67,-14.9,51.9,102,-9.9,48.2,8,28.7,77.5,57,25.2,72.2,74
2.72,-0.7,19.2,146,-1.7,5.4,139,0.2,23.7,73,1.42E-14,19.3,33,0.9,31.1,29,-0.6,28.6,52,-1.4,16,93,1.5,39.2,35,-4.6,15.3,63,1.9,28.8,39,-0.4,22.9,125,3.3,21.6,95,-1.9,24.8,89,1.42E-14,23.9,135,-0.2,34.4,40,-4.2,29.1,56,-3.7,45.6,119,-4.8,45.4,34,6,15.7,1,-4.4,45.6,137,-8.9,26.8,110,7.7,20.6,72,9.2,34.1,109,8.6,34,46,7.4,41,13,6.4,36.6,43,14.1,37.8,68,13.9,34.8,67,-15.3,51.7,102,-10.3,48,8,28.3,77.5,57,24.8,72.2,74
2.76,-0.8,19.2,146,-1.3,5.8,139,0.1,23.8,73,-0.1,19.3,33,-0.2,31.1,52,-1.6,24.6,135,1.5,36.1,40,1.4,31.4,29,-3,3.9,93,1.3,43.9,35,-5.6,22,63,2.1,20,39,2.3,23.5,125,4,22.4,95,-4.3,30.8,56,-4.4,25.5,89,-5.6,45.4,137,-5.1,45.3,34,5.9,15.7,1,-3,45.6,119,-9.1,26.8,110,7.6,20.6,72,9,34.1,109,8.6,34,46,7.1,41,13,6.4,36.7,43,13.8,37.8,68,13.8,34.8,67,-15.5,51.6,102,-10.6,47.9,8,28.1,77.6,57,24.6,72.2,74
2.8,-0.8,19.2,146,-1.3,5.8,139,0.1,23.8,73,-0.1,19.3,33,-0.2,31.1,52,-1.6,24.6,135,1.5,36.1,40,1.4,31.4,29,-3,3.9,93,1.3,43.9,35,-5.6,22,63,2.1,20,39,2.3,23.5,125,4,22.4,95,-4.3,30.8,56,-4.4,25.5,89,-5.6,45.4,137,-5.1,45.3,34,5.9,15.7,1,-3,45.6,119,-9.1,26.8,110,7.6,20.6,72,9,34.1,109,8.6,34,46,7.1,41,13,6.4,36.7,43,13.8,37.8,68,13.8,34.8,67,-15.5,51.6,102,-10.6,47.9,8,28.1,77.6,57,24.6,72.2,74
2.84,-1.4,18.9,146,-1.3,5.7,139,-0.2,23.7,73,-0.4,19.2,33,-0.5,31.1,52,-1.6,24.5,135,1.2,36,40,1.1,31.3,29,-3.1,3.8,93,0.9,43.8,35,1.4,22.3,63,1.9,19.9,39,-3,24.8,125,2.4,23.1,95,-5.2,41.3,56,-4.6,29.2,89,2.5,23.9,137,-3.8,45.4,34,-2.4,20,1,4.3,27.8,119,2.9,31.7,110,-3.9,24.7,72,7,35.8,109,8.6,34,46,-1.7,43.8,13,6.6,39.5,43,13.4,37.8,68,13.6,34.8,67,-15.8,51.4,102,-10.9,47.7,8,27.5,77.6,57,24.3,72.2,74
2.88,-1.5,18.9,146,-1.3,5.7,139,-0.2,23.7,73,-0.4,19.2,33,-0.5,31.1,52,-1.6,24.5,135,1.2,36,40,1.1,31.3,29,-3.1,3.8,93,0.8,43.8,35,3.7,22.4,95,1.9,19.9,39,-4.7,25.3,89,2,23.4,125,-5.4,45.2,34,-4.6,30.7,56,5.7,15.7,1,-3.2,45.5,119,-5.8,21.9,63,7.4,20.6,72,8.3,34,46,-9,26.6,110,6.1,36.7,43,8.6,34.1,109,-5.9,45.3,137,6.7,41,13,13.3,37.8,68,13.6,34.8,67,-15.9,51.4,102,-11,47.7,8,27.2,77.7,57,24.2,72.3,74
2.92,-1.6,18.9,146,-1.4,5.6,139,0.5,22.3,73,-0.5,19.2,33,-0.5,28.2,52,-0.4,24,135,0.4,34.1,40,-0.1,28.6,29,-1.7,15.7,93,0.7,39.1,35,1.2,15.7,95,1.3,28.5,39,-1.9,24.2,89,3.2,20.6,125,-5.3,38.4,34,-5,27.9,56,1.9,25.2,1,-3.8,40.6,119,-7,23.3,63,7.3,20.5,72,8.3,34,46,-3.8,28.8,110,6.1,37.9,43,7.7,34.8,109,-0.4,42.2,137,2.9,42.2,13,6.3,40.5,68,13.3,35.6,67,-5.3,56.9,102,-12.5,48.6,8,20.3,57,57,24.7,73.6,74
2.96,-1.8,18.8,146,-1.5,5.5,139,1.6,20.3,39,-0.7,19.1,33,-0.6,23.5,73,1.6,23.2,125,-0.5,31,52,-1.8,25.4,135,0.7,37.2,40,0.6,32,29,-1.8,5.8,93,-0.2,37.2,35,2.4,22.6,95,5,16.7,1,-3.6,26.6,89,-5.6,22.9,63,-5.8,42.2,34,-3.4,29.3,56,-7.3,27.2,110,7.1,22,72,6.8,35,109,7.7,34.6,46,4.8,39.6,13,4.7,37.4,43,13.3,35.1,67,-4.9,44.4,137,-11.9,47.7,8,11.4,38.3,68,23.8,72.5,74,-14.6,52,102,1.42E-14,-3.8,0,25.5,74.7,57
3,-1.8,18.8,146,-1.5,5.5,139,1.4,20.3,39,-0.8,19.1,33,-0.7,23.5,73,1.4,23.1,125,0.5,31.2,52,-1.2,30.6,135,1.42E-14,43.3,40,0.5,35.6,29,4.9,15.1,93,-3.1,5.4,35,-1.7,24,95,3.1,22.1,1,4.3,35.7,89,-5.2,24.8,63,-5.8,24.1,34,6,21.2,56,6.5,33.3,110,7.7,32.8,72,-4.8,44,109,5.9,40.3,46,-8,27.6,13,-5.4,44.2,43,12.4,37.5,67,11,36,137,-16.2,50.5,8,-9.3,46.1,68,25.2,77,74,18.2,69.5,102,1.42E-14,-3.8,0,3.8,7.9,57
3.04,-1.8,18.8,146,-1.5,5.5,139,1.4,20.4,39,-0.8,19.1,33,-0.7,23.5,73,1.4,23.1,125,0.6,31.3,29,-1.1,30.8,52,1.42E-14,43.6,35,0.5,35.8,40,5.3,15.6,1,-3.2,4,93,-2,24.1,135,3,22.5,95,5,36.5,43,-5.1,25,89,-5.8,22.5,63,6.9,20.5,72,8,34,109,7.8,34,46,-6,45,34,5.7,41,13,-9.5,26.2,110,-6.6,45.1,137,12.3,37.9,68,13.2,34.9,67,-16.8,50.9,102,-12.2,47.3,8,25.5,77.8,57,23.4,72.3,74,1.42E-14,-3.8,0,1.42E-14,-3.8,0
