t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
110.067289,8.854166985,1.244941235,50,8.937500954,1.404541373,50,5,0,1,1,5,0,0,7.29676E-06,-0.000604446,-0.012035321,-0.010608673,0,0,8.854166985,1.244941235,1,9.404167175,9.404167175,0.550000012,2,19.50833511,10.10416794,0.699999988,3,30.35833549,10.85000038,0.74000001,4,40.90833282,10.54999733,-0.299999982,5,51.60833359,10.70000076,0.150003433,0.800000012,7.523334026,0.688988268,9.294167519,1,-0.408661067,21.36826134,1,8.182579041,-0.162362978,-0.010002985,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.579962969,-5.992250443,1,9.959723473,-0.680000007,0.050000001,0,0,0,0,8.854166985,0,0,0,0,0,8.854166985,0,0,0,0,0,8.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.448320389,1.472087383,0.015111923,0.014415741,0.000935555,-4.57764E-05,-4.34304E-05,-3.98206E-05,24.58000183,37.3999939,0,0,-4.37519455,0,0.002953529,0,-0.000252724,0,-6.12438E-06,0,55.91000366,-200,0,-200
110.1262818,8.854166985,1.244941235,50,8.979166985,1.3380512,50,5,0,1,1,1,0,0,7.29676E-06,-0.000604446,-0.012035321,-0.010608673,0,0,8.854166985,1.244941235,1,9.404167175,9.404167175,0.550000012,2,19.50833511,10.10416794,0.699999988,3,30.35833549,10.85000038,0.74000001,4,40.90833282,10.54999733,-0.299999982,5,51.60833359,10.70000076,0.150003433,0.800000012,7.523334026,0.688988268,9.294167519,1,-0.430562824,21.331707,1,8.176405907,-0.162090287,-0.010002985,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.547464132,-5.612187862,1,10.04166698,-0.660000026,0.050000001,0,0,0,0,8.958333969,0,0,0,0,0,8.958333969,0,0,0,0,0,8.958333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.461853027,1.500194073,0.014380455,0.016475677,0.000875473,-8.2016E-05,-4.91263E-05,-3.69549E-05,25.02000427,36.41000366,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
110.197024,8.958333969,1.61734128,50,9.083333969,1.34672451,50,5,0,1,1,5,0,0,7.88148E-06,-0.000537323,-0.013021421,-0.020857871,0,0,8.958333969,1.61734128,1,9.858333588,9.858333588,0.889999986,2,20.31666946,10.45833588,0.599999964,3,30.56666946,10.25,-0.199999988,4,41.1166687,10.54999924,0.289999992,5,51.81666946,10.70000076,0.150001526,0.800000012,7.886666775,0.888988256,9.678333282,1,-0.470076084,21.22708511,1,8.169833183,-0.155131131,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.629962921,-5.202250957,1,10.10000134,-0.660000026,0.050000001,0,0,0,0,9.041667938,0,0,0,0,0,9.041667938,0,0,0,0,0,9.041667938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.443664193,1.51043725,0.017605782,0.011772156,0.000789642,-0.000185013,-4.79501E-05,-4.11477E-05,25.02000427,36.41000366,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
110.2700682,9.104166985,1.264541268,50,9.166666985,1.386965036,50,5,0,1,1,5,0,0,8.25325E-06,-0.000470164,-0.015051389,-0.023443997,0,0,9.104166985,1.264541268,1,10.0041666,10.0041666,0.889999986,2,20.60833359,10.60416698,0.599999964,3,31.70833397,11.10000038,0.48999998,4,42.50833511,10.80000114,-0.289999992,5,52.10833359,9.599998474,-1.20000267,0.800000012,8.003333092,0.964908242,9.824166298,1,-0.491326511,21.15028954,1,8.158026695,-0.160571411,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.629962921,-5.202250957,1,10.20416832,-0.660000026,0.050000001,0,0,0,0,9.145833969,0,0,0,0,0,9.145833969,0,0,0,0,0,9.145833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.450191975,1.528650284,0.016285896,0.016475677,0.000687599,-0.000203133,-5.15729E-05,-3.48147E-05,23.99000549,36,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
110.3248069,9.104166985,1.264541268,50,9.229167938,1.37552464,50,5,0,1,1,5,0,0,8.25325E-06,-0.000470164,-0.015051389,-0.023443997,0,0,9.104166985,1.264541268,1,10.0041666,10.0041666,0.889999986,2,20.60833359,10.60416698,0.599999964,3,31.70833397,11.10000038,0.48999998,4,42.50833511,10.80000114,-0.289999992,5,52.10833359,9.599998474,-1.20000267,0.800000012,8.003333092,0.964908242,9.824166298,1,-0.502353549,21.12167168,1,8.159675598,-0.152812541,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.732461929,-4.822313786,1,10.19722271,-0.670000017,0.050000001,0,0,0,0,9.166666985,0,0,0,0,0,9.166666985,0,0,0,0,0,9.166666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.418859959,1.536788225,0.020913124,0.01591301,0.000634193,-0.000255585,-5.62333E-05,-3.48147E-05,23.99000549,36,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
110.3976211,9.229167938,1.558541179,50,9.354167938,1.424488783,50,5,0,1,1,5,0,0,8.59004E-06,-0.000372359,-0.016069544,-0.043371916,0,0,9.229167938,1.558541179,1,9.779168129,9.779168129,0.550000012,2,20.25833702,10.47916889,0.699999988,3,31.1083374,10.85000038,0.370000005,4,41.65833664,10.54999924,-0.299999982,5,51.00833511,9.349998474,-1.200000763,0.800000012,7.823334694,0.751708269,9.669168472,1,-0.529975533,20.89236069,1,8.076839447,-0.220099986,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.732461929,-4.822313786,1,10.38472271,-0.670000017,0.050000001,0,0,0,0,9.354167938,0,0,0.375990331,-68.01072693,1,9.906946182,0.379999995,-0.039999999,0,0,0,9.354167938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.434238434,1.563812256,0.016060829,0.010690689,0.000433922,-0.000405312,-5.27715E-05,-4.20334E-05,23.72999573,34.96000671,0,0,-4.030695915,0,-0.001143456,0,-0.001284599,0,1.093E-05,0,49.92999268,-200,16.63000488,-200
110.4680112,9.229167938,1.558541179,50,9.375,1.30867517,50,5,0,1,1,2,0,0,8.59004E-06,-0.000372359,-0.016069544,-0.043371916,0,0,9.229167938,1.558541179,1,9.779168129,9.779168129,0.550000012,2,20.25833702,10.47916889,0.699999988,3,31.1083374,10.85000038,0.370000005,4,41.65833664,10.54999924,-0.299999982,5,51.00833511,9.349998474,-1.200000763,0.800000012,7.823334694,0.751708269,9.669168472,1,-0.535510242,20.82606697,1,8.058013916,-0.229894862,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.48998189,-4.251400948,1,10.33333397,-0.569999993,0.039999999,0,0,0,0,9.375,0,0,0.196995914,-67.64039612,1,9.855555534,0.289999992,-0.029999999,0,0,0,9.375,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.383204103,1.559974432,0.021990776,0.011900902,0.000332832,-0.000411987,-5.97034E-05,-3.99966E-05,20.44000244,33.91000366,0,0,-4.030507565,0,-0.000693321,0,-0.001276016,0,1.093E-05,0,44.02000427,-200,15.61999512,-200
110.5305973,9.375,1.029341221,50,9.458333969,1.347346783,50,5,0,1,1,5,0,0,8.91205E-06,-0.000302189,-0.016973503,-0.059814751,0,0,9.375,1.029341221,1,9.925000191,9.925000191,0.550000012,2,20.55000114,10.62500095,0.699999988,3,31.40000153,10.85000038,0.219999999,4,41.95000076,10.54999924,-0.299999982,5,51.29999924,9.349998474,-1.200000763,0.800000012,7.940000057,0.645868242,9.815000534,1,-0.540485919,20.68662643,1,8.008511543,-0.269312084,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.48998189,-4.251400948,1,10.39583492,-0.569999993,0.039999999,0,0,0,0,9.437500954,0,0,0.196995914,-67.64039612,1,9.918056488,0.289999992,-0.029999999,0,0,0,9.437500954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.365603805,1.590058565,0.023124695,0.011749268,0.000192642,-0.00050354,-5.97034E-05,-3.96157E-05,20.44000244,33.91000366,0,0,-4.031527996,0,-0.00193882,0,-0.001250267,0,1.093E-05,0,44.02000427,-200,15.61999512,-200
110.6081908,9.458333969,1.166541219,50,9.520833969,1.263084769,50,5,0,1,1,5,0,0,9.30113E-06,-0.000176101,-0.014787383,-0.073643029,0,0,9.458333969,1.166541219,1,10.00833416,10.00833416,0.550000012,2,20.1166687,10.10833454,0.099999994,3,29.8666687,9.75,-0.349999994,4,39.91666794,10.04999924,0.289999992,5,50.1166687,10.20000076,0.150001526,0.800000012,8.006667137,0.673308253,9.898334503,1,-0.560421407,20.48626328,1,7.933554649,-0.32127142,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.397982121,-3.981360197,1,10.45694447,-0.529999971,0.039999999,0,0,0,0,9.520833969,0,0,0.156996191,-67.49039459,1,9.976388931,0.25999999,-0.029999999,0,0,0,9.520833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.305783868,1.604197502,0.025942802,0.008110046,-6.38962E-05,-0.000573158,-7.04769E-05,-3.6926E-05,24.25,34.33000183,0,0,-3.933223486,0,-0.009874344,0,-0.000964165,0,6.71856E-06,0,56.29000854,-200,14.58000183,-200
110.6731058,9.458333969,1.166541219,50,9.583333969,1.190098047,50,5,0,1,1,5,0,0,9.30113E-06,-0.000176101,-0.014787383,-0.073643029,0,0,9.458333969,1.166541219,1,10.00833416,10.00833416,0.550000012,2,20.1166687,10.10833454,0.099999994,3,29.8666687,9.75,-0.349999994,4,39.91666794,10.04999924,0.289999992,5,50.1166687,10.20000076,0.150001526,0.800000012,8.006667137,0.673308253,9.898334503,1,-0.573215127,20.42308044,1,7.917218208,-0.324775219,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.293991804,-4.230809212,1,10.46666718,-0.49000001,0.029999999,0,0,0,0,9.583333969,0,0,0,0,0,9.583333969,0,0,0,0,0,9.583333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.249060392,1.603902817,0.028004646,0.021595955,-0.000259399,-0.002409935,-7.71638E-05,1.64825E-05,20.88999939,34.25999451,0,0,-3.956977844,0,-0.003843307,0,-0.00113678,0,9.79006E-06,0,54.30999756,-200,9.919998169,-200
110.7359556,9.583333969,0.451141208,50,9.666667938,1.24857223,50,5,0,1,1,5,0,0,9.54687E-06,-0.0001659,-0.014533639,-0.087160051,0,0,9.583333969,0.451141208,1,9.783333778,9.783333778,0.189999998,2,19.76666832,9.983334541,0.199999988,3,30.1166687,10.35000038,0.359999985,4,40.16666794,10.04999924,-0.299999982,5,50.3666687,10.20000076,0.150001526,0.800000012,7.826667309,0.373308241,9.743333817,1,-0.569921851,20.29318237,1,7.845215321,-0.382430822,-0.020002976,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.206991434,-4.110854626,1,10.44305611,-0.449999988,0.029999999,0,0,0,0,9.604166985,0,0,-4.28399992,-42.66003418,1,8.4375,-0.150000006,0.02,0,0,0,9.604166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.249551773,1.629263878,0.024181366,0.019023895,-0.00047493,-0.002109528,-7.82013E-05,8.65199E-06,20.88999939,34.25999451,0,0,-3.960470438,0,-0.00502491,0,-0.001113892,0,9.79006E-06,0,54.30999756,-200,9.919998169,-200
110.8019746,9.6875,0.647141218,50,9.6875,1.150235534,50,5,0,1,1,0,0,0,9.94692E-06,-0.000272151,-0.02428236,-0.177855611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0.073308229,0,1,-0.578724682,20.0693512,1,7.768111229,-0.426218152,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.206991434,-4.110854626,1,10.52638912,-0.449999988,0.029999999,0,0,0,0,9.6875,0,0,-4.28399992,-42.66003418,1,8.520833015,-0.150000006,0.02,0,0,0,9.6875,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.200073242,1.648044586,0.032514572,0.020197868,-0.003299713,-0.00224781,4.44353E-05,1.7928E-05,21.63999939,35.49000549,0,0,-3.951320171,0,-0.007884026,0,-0.00108242,0,7.9954E-06,0,53.05999756,-200,8.869995117,-200
110.8677116,9.6875,0.647141218,50,9.750000954,1.160350442,50,5,0,1,1,0,0,0,9.94692E-06,-0.000272151,-0.02428236,-0.177855611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0.073308229,0,1,-0.580574572,19.99136353,1,7.750953674,-0.426437169,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.196991444,-4.110854149,1,10.55555725,-0.430000007,0.029999999,0,1.820000052,-67.16999817,1,10.10833454,0,0,-4.365998745,-42.64009094,1,8.58055687,-0.170000002,0.029999999,0,0,0,9.750000954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.181466103,1.652643681,0.028538704,0.018145561,-0.002825737,-0.002131462,2.29739E-05,1.43927E-05,21.63999939,35.49000549,0,0,-3.955721855,0,-0.008468628,0,-0.001069069,0,7.9954E-06,0,53.05999756,-200,8.869995117,-200
110.9256362,9.750000954,0.833341241,50,9.791666985,1.125284195,50,5,0,1,1,0,0,0,9.97676E-06,-0.000159988,-0.024321981,-0.192900956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0,0,1,-0.586378872,19.83836746,1,7.687738895,-0.471774727,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.196991444,-4.110854149,1,10.55555725,-0.430000007,0.029999999,0,1.820000052,-67.16999817,1,10.10833454,0,0,-4.365998745,-42.64009094,1,8.58055687,-0.170000002,0.029999999,0,0,0,9.750000954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.148282528,1.65633297,0.031947136,0.01670742,-0.003799438,-0.002355576,5.95096E-05,2.32738E-05,22.99000549,38.02000427,0,0,-3.949059248,0,-0.012860298,0,-0.000967979,0,2.78186E-06,0,44.8500061,-200,7.800003052,-200
110.9854909,9.854167938,0.598141193,50,9.833333969,1.085301757,50,5,0,1,1,0,0,0,1E-05,-2.67755E-05,-0.029375412,-0.238118708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0,0,1,-0.564420581,19.73563194,1,7.679349899,-0.443399519,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.185491562,-4.310832024,1,10.58611202,-0.419999987,0.029999999,0,0,0,0,9.833333969,0,0,-4.355998993,-43.38008118,1,8.630556107,-0.159999996,0.029999999,0,0,0,9.833333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.133468151,1.661385059,0.026743889,0.015242577,-0.00328064,-0.002313614,4.29051E-05,2.2117E-05,22.99000549,38.02000427,0,0,-3.956205368,0,-0.013273239,0,-0.000963211,0,2.78186E-06,0,44.8500061,-200,7.800003052,-200
111.0483718,9.875000954,0.519741237,50,9.916666985,1.098253489,50,5,0,1,1,0,0,0,1E-05,0.000123221,-0.031595785,-0.259035587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0,0,1,-0.571138799,19.58215141,1,7.660023689,-0.445306033,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.185491562,-4.310832024,1,10.66944504,-0.419999987,0.029999999,0,0,0,0,9.916666985,0,0,-4.355998993,-43.38008118,1,8.713889122,-0.159999996,0.029999999,0,0,0,9.916666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.087134361,1.668349266,0.021564484,0.012638092,-0.003277779,-0.002323151,5.03594E-05,2.08709E-05,23.38999939,36.88000488,0,0,-3.991761923,0,-0.016781807,0,-0.000750542,0,4.37815E-06,0,43.49000549,-200,6.729995728,-200
111.1152558,9.875000954,0.519741237,50,9.916666985,0.970416784,50,5,0,1,1,0,0,0,1E-05,0.000123221,-0.031595785,-0.259035587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,0,0,0,1,-0.57452035,19.37646866,1,7.597326756,-0.489595115,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.395491362,-4.470831871,1,10.63333321,-0.469999999,0.029999999,0,0,0,0,9.916666985,0,0,-4.375998497,-43.82008362,1,8.688889503,-0.159999996,0.029999999,0,0,0,9.916666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.074352264,1.691194057,0.012962341,0.011213303,-0.002370834,-0.002326965,2.82088E-05,2.22363E-05,23.30000305,35.74000549,0,0,-4.002974033,0,-0.0172472,0,-0.000846863,0,7.47573E-06,0,42.33999634,-200,5.63999939,-200
111.1750785,9.916666985,0.490341216,50,9.916666985,0.85746032,50,5,0,1,1,5,0,0,1E-05,0.000273221,-0.025945624,-0.285818577,0,0,9.916666985,0.490341216,1,10.11666679,10.11666679,0.189999998,2,20.43333435,10.31666756,0.199999988,3,29.93333435,9.5,-0.810000002,4,38.63333511,8.700000763,-0.789999962,5,46.98333359,8.349998474,-0.350002289,0.800000012,8.093333244,0.200000003,10.07666683,1,-0.587786674,19.28020859,1,7.562120914,-0.504926085,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.313991547,-4.430809498,1,10.58889008,-0.430000007,0.029999999,0,0,0,0,9.916666985,0,0,-4.313999176,-44.48003769,1,8.680555344,-0.129999995,0.02,0,0,0,9.916666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.050159454,1.685480595,0.013069153,0.00901413,-0.002503395,-0.002332687,2.2376E-05,2.22344E-05,23.30000305,35.74000549,0,0,-4.012537956,0,-0.017203331,0,-0.000834465,0,7.47573E-06,0,42.33999634,-200,5.63999939,-200
111.2447027,9.916666985,0.490341216,50,10.04166698,1.024552822,50,5,0,1,1,3,0,0,1E-05,0.000273221,-0.025945624,-0.285818577,0,0,9.916666985,0.490341216,1,10.11666679,10.11666679,0.189999998,2,20.43333435,10.31666756,0.199999988,3,29.93333435,9.5,-0.810000002,4,38.63333511,8.700000763,-0.789999962,5,46.98333359,8.349998474,-0.350002289,0.800000012,8.093333244,0.200000003,10.07666683,1,-0.615634084,18.99922752,1,7.514374256,-0.510736346,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.323991537,-4.260809422,1,10.6777792,-0.419999987,0.029999999,0,0,0,0,10.04166698,0,0,-4.415998936,-44.65008545,1,8.802778244,-0.170000002,0.029999999,0,0,0,10.04166698,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.052219033,1.701844692,0.011881828,0.003528595,-0.002724648,-0.00232029,3.97414E-05,2.35923E-05,22.27999878,34.61000061,0,0,-4.015868187,0,-0.020339012,0,-0.000654221,0,7.46176E-06,0,50,-200,4.550003052,-200
